Sl No,Project Name,Promoter,Completion Date,Extension 1,Extension 2,Extension 3,Address,Area (sqm),Units,Matched Locality,Nearest Metro Station,Distance to Metro (km),Within 4km,Google Maps
173,THE BREEZE WAY,M SQUARE INFRA,31-03-2027,,,,"BBMP Katha No. 2266/104/3007/185/1, Ward No. 194 , Kothanur Village",96.9,,kothanur,Yelachenahalli,0.84,Yes,"https://www.google.com/maps/search/?api=1&query=12.8989,77.578"
506,MYTHRI HABITAT,MYTHRILEITE HOMES PRIVATE LIMITED,31-12-2026,,,,"BBMP KATHA NO,2404, SY. NO.74, KOTHANUR VILLAGE , WARD NO.194, BANGALORE",,,kothanur,Yelachenahalli,0.84,Yes,"https://www.google.com/maps/search/?api=1&query=12.8989,77.578"
565,KK LUXURA,KK BUILDCON,31-12-2026,,,,"Municipal No. 115/127/4, situated at Kothanur Village , Kothanur Dinne Main Road, Behind Ganesha Temple, J.P. Nagar 7th Phase",,,kothanur,Yelachenahalli,0.84,Yes,"https://www.google.com/maps/search/?api=1&query=12.8989,77.578"
599,Nisarga Layout,Revanasiddaiah and Others,25-04-2026,,,,"Sy No 29/1 of Sulikere Village , Kengeri Hobli, Bengaluru South Taluk",,,sulikere,Kengeri,0.88,Yes,"https://www.google.com/maps/search/?api=1&query=12.835,77.48"
553,GARUDADRI GARDENS,SRI GARUDADRI CONSTRUCTIONS,10-06-2025,,,,"SY. NO. 63/4 AND SY. NO. 63/6, KATHA NO.1509/SY.NO.63/4 & 1511/SY.NO.63/6 , HEMMIGEPURA, KENGERI ZONE",98.9,,hemmigepura,Thalaghattapura,1.08,Yes,"https://www.google.com/maps/search/?api=1&query=12.85,77.505"
579,SUVRITH SHELTER,SUVRITH STRUCTURES,30-09-2026,,,,"Site No. 751, Sy. No. 129/1A, Hemmigepura, Kengeri Sub Zone, Ward No. 198",92.7,,hemmigepura,Thalaghattapura,1.08,Yes,"https://www.google.com/maps/search/?api=1&query=12.85,77.505"
598,SRL MAJESTIC,SRI RANGALAKSHMI GOLDEN ARCADE PRIVATE LIMITED,30-06-2026,,,,"Katha number 78/4/541/56, Survey number. 78/4 , Kengeri village, Kodipalya, Banagalore, Ward numer 198- Hemmigepura",94,,hemmigepura,Thalaghattapura,1.08,Yes,"https://www.google.com/maps/search/?api=1&query=12.85,77.505"
557,Sattva SimpliCity,Sattva Resi Private Limited,31-12-2025,,,,"SY. NO. 25/1,41/1(NEW SY. NO. 41/9 ) & 41/7, KATHA NO. 3878/25/1/41/1/41/7 , PATTANAGERE & MYLASANDRA VILLAGE, HEMMIGEPURA, WARD NO 198, KENGERI HOBLI",,,hemmigepura,Thalaghattapura,1.08,Yes,"https://www.google.com/maps/search/?api=1&query=12.85,77.505"
303,Gopalan Florenza,GOPALAN ENTERPRISES,24-01-2026,24-04-2021 - 24-01-2022,24-01-2022 - 24-01-2023,24-01-2023 - 24-01-2026,"KATHA NO: 422/16/2/22 (SY.NO.16/2&22), GANAKALLU VILLAGE, KENGERI HOBLI, BANGALORE SOUTH TALUK",110.9,,ganakallu,Kengeri,1.2,Yes,"https://www.google.com/maps/search/?api=1&query=12.835,77.49"
106,RV FALLON,R V BUILDERS AND DEVELOPERS,20-05-2027,,,,"30, Hosakerehalli Main Road,  , Girinagar,",93.6,,hosakerehalli,Doddakallasandra,1.27,Yes,"https://www.google.com/maps/search/?api=1&query=12.8862,77.5408"
522,PARADISE ON EARTH,Urbanrise Classic Homes Private Limited,31-01-2026,,,,"Survey No. 35, Gangasandra Village , Kengeri Hobli, Bangalore South Taluk",,,gangasandra,Silk Institute,1.27,Yes,"https://www.google.com/maps/search/?api=1&query=12.84,77.49"
507,4 SQUARE WHITE PETALS,4 SQUARE REALTY,30-09-2025,,,,"Sy No. 129/5, 129/6, 129/7 and 129/8, Javaregowda Doddi , Hosakerehalli Village, Uttarahalli Hobli, Bangalore",95.2,,javaregowda doddi,Doddakallasandra,1.27,Yes,"https://www.google.com/maps/search/?api=1&query=12.8862,77.5408"
99,ELEGANT HERMITAGE,ELEGANT BUILDERS AND DEVELOPERS,31-03-2027,,,,"V Legacy Rd., Banashankari 3rd Stage, Hosakerehalli, Bengaluru",109.6,,hosakerehalli,Doddakallasandra,1.27,Yes,"https://www.google.com/maps/search/?api=1&query=12.8862,77.5408"
396,SHRIRAM SOUTHERN CREST - Phase -2,SHRIPROP PROJECTS PRIVATE LIMITED,21-10-2026,21-01-2025 - 21-10-2025,21-10-2025 - 21-10-2026,,"Sy. Nos. 39, 40, 41 & 42/3A of Jaranganahalli Village, Uttarahalli Hobli, Bangalore South Taluk, Bangalore District, Karnataka",113.2,,jaranganahalli,Vajrahalli,1.36,Yes,"https://www.google.com/maps/search/?api=1&query=12.874,77.53"
519,ARCHITHA AARNA,ARCHITHA VENTURES LLP,31-01-2026,,,,"SY.NO.40, CHANNSANDRA VILLAGE , UTTARAHALLI HOBLI",128,34,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
584,ATARAXIS,PRADEEP KRISHNAPPA,01-01-2026,,,,"Converted Sy No.13/1 & SY No.13/2 situated at Vajarahalli Village Uttarahalli Hobli, Bangalore South Taluk, Bangalore , Bangalore South Taluk, Bangalore",,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
305,Mantri Tranquil,Mantri Developers Private Limited,30-04-2025,31-07-2024 - 30-04-2025,,,"Survey NO 7/P,9/P & 13/P of Gublala Village, , Uttarahalli Hobli Kanakapura Road",,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
388,ADARSH STRATUSS PHASE 1,M/s Adarsh Developers,28-11-2025,28-02-2024 - 28-11-2024,28-11-2024 - 28-11-2025,,"Khata NO.1224,Survey no 18 / 2A / 1, Sarakkikere Village, Uttarahalli Hobli , Ward no 187.BANGALORE  - 560078",162.1,50,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
497,GARDEN SQUARE,Sai Kiran Constructions,30-06-2026,,,,"Khatha No. 2380/2/55/1  Sy. No. 55/1 , Ward No.184, Uttarahalli",109.3,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
525,Concorde Opus II Phase 2,Concorde I Values Homes India LLP,30-04-2026,,,,"Sy No.79/1 & other, Tharalu Village, Uttarahalli Hobli",,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
389,Provident Park Square 5,Puravankara Limited,30-06-2026,31-12-2024 -,30-09-2025 - 30-06-2026,,"Sy No 3/3, 7, 8/1, 9/2A, 9/2B1, 26/1 Mallasandra Village, Uttarahalli Hobli",83.8,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
528,CASAGRAND ZAIDEN,CASA GRANDE GARDEN CITY BUILDERS PVT LTD,22-03-2026,,,,"SY.NO.59 (OLD SY.NO.7/9), KHATHA NO.237/1/7/9/7/18 at WARD NO.198 , UTTARAHALLI MANAVARTHAKAVAL VILLAGE",112.3,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
530,USR SUSOWDHA,USR BUILDERS AND DEVELOPERS,31-12-2025,,,,"Survey Number 53/3 (Old Survey Number 53/1) , GOLLAHALLI VILLAGE, Uttarahalli Hobli, Bangalore South Taluk",108.3,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
580,Essence of Earth,Sri Sai Associates,31-03-2026,,,,"Residential Layout plan in Sy no 24/2, 25/2, 26/1, 26/2, 27/3 and 27/4(Part) of  , Kaggalipura Village, Uttarahalli hobli, Kanakapura main road",,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
569,SONG OF WIND,ROYAL INDRAPRASTHA BUILDCON LLP,28-02-2026,,,,"BBMP KHATHA NO 107, SITE NO 107, SY NO 7/4, 7/11, 7/12, 8/1P AND 25/26/1, , MANVATHEKAVAL VILLAGE, UTTARAHALLI HOBLI, WARD NO 198,",106.4,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
555,ELITE BROOKVALE,ELITE INFRASTRUCTURES,31-10-2025,,,,"No. 61/1A7, Near ST. Mary's Nirmalagiri School , Uttarahalli Kengeri Main Road, Adjacent to BGS Hospital",105.2,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
368,JCSV PRIDE,JCSV BUILDERS & DEVELOPERS,30-04-2025,31-07-2024 - 30-04-2025,,,"Site NO 11/2, Kembathalli , Uttarahalli hobli, Bangalore south Tq",98.2,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
574,ARKHA SANCTUARY,ARKHA DEVELOPERS,30-06-2025,,,,"Katha No. 198, Sy. No. 82 , Uttarahalli Village",107.2,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
540,RAINBOW VISTAS,Rainbow Properties,31-07-2025,,,,"Sy. No. 131, Uttari Village, Uttarahalli Village, Bangalore South, Bangalore",,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
365,SIPANI PENNANTIA,sipani properties pvt ltd,30-09-2025,31-12-2024 -,,,"Sy No 54 -1 -2-3 and 4  of  GOTTIGERE  village  , uttarahalli hobli Bangalore south taluk",109.4,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
524,SHIVAGANGA AR PRAKRUTHI,M/s. Prakruthi Properties,30-09-2025,,,,"KHATHA NO.1188/19/1 & 19/2 & 19/3/20/4 & 20/5 , AREAHALLI VILLAGE, UTTARAHALLI HOBLI",98.3,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
387,PURSUIT OF HAPPINESS,MUPPIRI DEVELOPERS,01-09-2025,01-12-2024 - 01-09-2025,,,"SY NO 172/2 AND 172/4  KOTHANURU VILLAGE, UTTARAHALLI HOBLI",104.3,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
534,OAKVILLE,MH Properties,31-03-2025,,,,"Sy No.165/7, 166/5 and 172, Tharalu Village , Uttarahalli Hobli",,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
484,VKR PARADISE,VKR INFRA,31-03-2025,,,,"VKR Paradise Sy.no 82, Behind sculpture park BSK 6th stage,  , 1st Block, BHCS Layout, Uttarahalli Hobli,",89,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
81,Nandi Brindavan,NANDI DEVELOPERS,01-03-2027,,,,"BBMP Khatha No.1661, Sy.No. 13, uttarahalli main Road,  , BHCS layout , Ward number 184,",128.7,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
495,VG BOAT CLUB,VINAYAKAIAH BUILDERS AND DEVELOPERS PVT LTD,31-12-2025,,,,"PID No. SITE/KATHA NO 389/3165/57/2 ,""RAMANASHREE NAGAR"", , GOTTIGERE VILLAGE, UTTARAHALLI HOBLI",88,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
70,ANAND SOMU AARUSH,ANAND GROUP,31-08-2027,,,,"ANAND ALPINE Sy. No. 4/4,4/6 &  36  ANJANAPURA VILLAGE, UTTARAHALLI HOBLI",198.1,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
160,HEXA SKYLINE,HEXA BUILDER,31-08-2027,,,,"KATHA NO: 3036/81/1/87/8/81/2/81/4/81/7/81/5, GOTTIGERE VILLAGE, UTTARAHALLI HOBLI, BANGALORE. WARD NO 194",107.9,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
178,SLV Gardens,M/S. S L V Gardens,31-12-2027,,,,"Sy no 161/4&171/1   , Taralu Village, Uttarahalli Hobli",,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
172,Celestial Charm,Sree Vidhathri Developers,14-08-2027,,,,"Royal Park Residency, BBMP Khatha No.525, Alahalli Village,  , Uttarahalli Hobli, Bangalore South Taluk, within BBMP Ward No.196, Anjanapura",140.9,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
126,Concorde Opus II Phase 3,Concorde I Values Homes India LLP,31-03-2027,,,,"Sy No.79/1 & others, Tharalu Village, Uttarahalli Hobli",,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
139,AIEKYA,Avaneesh Ventures,31-12-2027,,,,"Site No 18, Yelachenahalli Village , Uttarahalli Hobli",107.1,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
583,AISHWARYA GREEN HOMES,AISHWARYA DEVELOPERS,30-09-2026,,,,"BBMP Khatha No. 370/35/1/35/1 , Thurahalli Village, Uttarahalli Hobli",,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
123,Shiva Sakthi,SHIVASHAKTHI BUILDERS AND DEVELOPERS,31-03-2027,,,,"SY NO.39/1 & 40/2A, Gowdana Palya, Subramanya Pura Main Road, Kadirenahalli Village, Uttarahalli Hobli, Bangalore South Taluk",115.7,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
135,SRI SRI NAGAR,Sri Sumeru Realty Private Limited,31-03-2026,,,,"Sy.No.410, 411, 412 & 432 , Uttarahalli Hobli,  Bangalore Souh Taluk",,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
36,Purva Park Hill (Wing A),Puravankara Limited,31-12-2027,,,,"Survey No. 19 Mallasandra Village Uttarahalli Hobli, Off Kankanpura Road",109.3,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
38,Purva Park Hill (Wing C),Puravankara Limited,31-12-2027,,,,"Survey No. 19 Mallasandra Village Uttarahalli Hobli, Off Kanakapura Road",108.5,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
575,SRIVARA VASUDHA,SRIVARA INFRA,30-11-2026,,,,"Katha No. 645/19/3, Sy. No. 19/3 , Uttarahalli Hobli, Ward No. 198",121.7,10,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
39,Purva Park Hill (Wing D),Puravankara Limited,31-12-2027,,,,"Survey No. 19 Mallasandra Village Uttarahalli Hobli, Off Kankanpura Road",109.3,,uttarahalli,Doddakallasandra,1.41,Yes,"https://www.google.com/maps/search/?api=1&query=12.89,77.55"
137,SATTVA SPRINGS,Sattva Resi Private Limited,18-09-2027,,,,"land bearing BBMP khatha No.24/20/20/219, Mysore Main Road, Bengaluru carved out of converted undeveloped lands bearing Survey No.126, Survey No.119/1, Survey No.119/2D, Survey No.119/3D, Survey No.119/4B, Survey No.119/5B, Survey No.119/6B,  Survey No. 120/1, Survey No.120/2, Survey No.120/3B, Survey No.120/4B, Survey No.120/5B, Survey No.120/6B, Survey No.123/1, Survey No. 123/2, Survey No.123/3 and Survey No.125/5, all situated at Pantharapalya Village, Kengeri Hobli, Bangalore South Taluk",,,pantharapalya,Attiguppe,1.53,Yes,"https://www.google.com/maps/search/?api=1&query=12.945,77.506"
463,Construction of 1430 Houses in CV Raman Nagar,KARNATAKA SLUM DEVELOPMENT BOARD,17-10-2026,,,,"Sudamanagara , Bangalore South",,,sudamanagara,Yelachenahalli,1.53,Yes,"https://www.google.com/maps/search/?api=1&query=12.92,77.575"
586,VAISHNODEVI INDUSTRIAL PARK,Vaishnodevi Lush Greens Private Limited,30-12-2025,,,,"Sy Nos 41/1, 41/2, 41/3, 41/4, 41/5,41/6,41/7 Situated in Thagachiguppe Village,  , Kengeri Hobli, Bangalore South Taluk, Bangalore",,,thagachiguppe,Kengeri,1.56,Yes,"https://www.google.com/maps/search/?api=1&query=12.82,77.47"
419,SUGUNA PRISTINE SQUARE,SUGUNA  BUILDERS AND DEVELOPERS,31-12-2026,,,,"Property No./PID No. 1263/142/2 ,Ward No: Ward-160, Haligevaderahalli Village,Kengeri Hobli,Bangalore South, Bengaluru.",102,,haligevaderahalli,Vajrahalli,1.56,Yes,"https://www.google.com/maps/search/?api=1&query=12.868,77.518"
